100000
1 1
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 25
1 26
1 27
1 28
1 29
1 30
1 31
1 32
1 33
1 34
1 35
1 36
1 37
1 38
1 39
1 40
1 41
1 42
1 43
1 44
1 45
1 46
1 47
1 48
1 49
1 50
1 51
1 52
1 53
1 54
1 55
1 56
1 57
1 58
1 59
1 60
1 61
1 62
1 63
1 64
1 65
1 66
1 67
1 68
1 69
1 70
1 71
1 72
1 73
1 74
1 75
1 76
1 77
1 78
1 79
1 80
1 81
1 82
1 83
1 84
1 85
1 86
1 87
1 88
1 89
1 90
1 91
1 92
1 93
1 94
1 95
1 96
1 97
1 98
1 99
1 100
1 101
1 102
1 103
1 104
1 105
1 106
1 107
1 108
1 109
1 110
1 111
1 112
1 113
1 114
1 115
1 116
1 117
1 118
1 119
1 120
1 121
1 122
1 123
1 124
1 125
1 126
1 127
1 128
1 129
1 130
1 131
1 132
1 133
1 134
1 135
1 136
1 137
1 138
1 139
1 140
1 141
1 142
1 143
1 144
1 145
1 146
1 147
1 148
1 149
1 150
1 151
1 152
1 153
1 154
1 155
1 156
1 157
1 158
1 159
1 160
1 161
1 162
1 163
1 164
1 165
1 166
1 167
1 168
1 169
1 170
1 171
1 172
1 173
1 174
1 175
1 176
1 177
1 178
1 179
1 180
1 181
1 182
1 183
1 184
1 185
1 186
1 187
1 188
1 189
1 190
1 191
1 192
1 193
1 194
1 195
1 196
1 197
1 198
1 199
1 200
1 201
1 202
1 203
1 204
1 205
1 206
1 207
1 208
1 209
1 210
1 211
1 212
1 213
1 214
1 215
1 216
1 217
1 218
1 219
1 220
1 221
1 222
1 223
1 224
1 225
1 226
1 227
1 228
1 229
1 230
1 231
1 232
1 233
1 234
1 235
1 236
1 237
1 238
1 239
1 240
1 241
1 242
1 243
1 244
1 245
1 246
1 247
1 248
1 249
1 250
1 251
1 252
1 253
1 254
1 255
1 256
1 257
1 258
1 259
1 260
1 261
1 262
1 263
1 264
1 265
1 266
1 267
1 268
1 269
1 270
1 271
1 272
1 273
1 274
1 275
1 276
1 277
1 278
1 279
1 280
1 281
1 282
1 283
1 284
1 285
1 286
1 287
1 288
1 289
1 290
1 291
1 292
1 293
1 294
1 295
1 296
1 297
1 298
1 299
1 300
1 301
1 302
1 303
1 304
1 305
1 306
1 307
1 308
1 309
1 310
1 311
1 312
1 313
1 314
1 315
1 316
1 317
1 318
1 319
1 320
1 321
1 322
1 323
1 324
1 325
1 326
1 327
1 328
1 329
1 330
1 331
1 332
1 333
1 334
1 335
1 336
1 337
1 338
1 339
1 340
1 341
1 342
1 343
1 344
1 345
1 346
1 347
1 348
1 349
1 350
1 351
1 352
1 353
1 354
1 355
1 356
1 357
1 358
1 359
1 360
1 361
1 362
1 363
1 364
1 365
1 366
1 367
1 368
1 369
1 370
1 371
1 372
1 373
1 374
1 375
1 376
1 377
1 378
1 379
1 380
1 381
1 382
1 383
1 384
1 385
1 386
1 387
1 388
1 389
1 390
1 391
1 392
1 393
1 394
1 395
1 396
1 397
1 398
1 399
1 400
1 401
1 402
1 403
1 404
1 405
1 406
1 407
1 408
1 409
1 410
1 411
1 412
1 413
1 414
1 415
1 416
1 417
1 418
1 419
1 420
1 421
1 422
1 423
1 424
1 425
1 426
1 427
1 428
1 429
1 430
1 431
1 432
1 433
1 434
1 435
1 436
1 437
1 438
1 439
1 440
1 441
1 442
1 443
1 444
1 445
1 446
1 447
1 448
1 449
1 450
1 451
1 452
1 453
1 454
1 455
1 456
1 457
1 458
1 459
1 460
1 461
1 462
1 463
1 464
1 465
1 466
1 467
1 468
1 469
1 470
1 471
1 472
1 473
1 474
1 475
1 476
1 477
1 478
1 479
1 480
1 481
1 482
1 483
1 484
1 485
1 486
1 487
1 488
1 489
1 490
1 491
1 492
1 493
1 494
1 495
1 496
1 497
1 498
1 499
1 500
1 501
1 502
1 503
1 504
1 505
1 506
1 507
1 508
1 509
1 510
1 511
1 512
1 513
1 514
1 515
1 516
1 517
1 518
1 519
1 520
1 521
1 522
1 523
1 524
1 525
1 526
1 527
1 528
1 529
1 530
1 531
1 532
1 533
1 534
1 535
1 536
1 537
1 538
1 539
1 540
1 541
1 542
1 543
1 544
1 545
1 546
1 547
1 548
1 549
1 550
1 551
1 552
1 553
1 554
1 555
1 556
1 557
1 558
1 559
1 560
1 561
1 562
1 563
1 564
1 565
1 566
1 567
1 568
1 569
1 570
1 571
1 572
1 573
1 574
1 575
1 576
1 577
1 578
1 579
1 580
1 581
1 582
1 583
1 584
1 585
1 586
1 587
1 588
1 589
1 590
1 591
1 592
1 593
1 594
1 595
1 596
1 597
1 598
1 599
1 600
1 4601
1 4602
1 4603
1 4604
1 4605
1 4606
1 4607
1 4608
1 4609
1 4610
1 4611
1 4612
1 4613
1 4614
1 4615
1 4616
1 4617
1 4618
1 4619
1 4620
1 4621
1 4622
1 4623
1 4624
1 4625
1 4626
1 4627
1 4628
1 4629
1 4630
1 4631
1 4632
1 4633
1 4634
1 4635
1 4636
1 4637
1 4638
1 4639
1 4640
1 4641
1 4642
1 4643
1 4644
1 4645
1 4646
1 4647
1 4648
1 4649
1 4650
1 4651
1 4652
1 4653
1 4654
1 4655
1 4656
1 4657
1 4658
1 4659
1 4660
1 4661
1 4662
1 4663
1 4664
1 4665
1 4666
1 4667
1 4668
1 4669
1 4670
1 4671
1 4672
1 4673
1 4674
1 4675
1 4676
1 4677
1 4678
1 4679
1 4680
1 4681
1 4682
1 4683
1 4684
1 4685
1 4686
1 4687
1 4688
1 4689
1 4690
1 4691
1 4692
1 4693
1 4694
1 4695
1 4696
1 4697
1 4698
1 4699
1 4700
1 4701
1 4702
1 4703
1 4704
1 4705
1 4706
1 4707
1 4708
1 4709
1 4710
1 4711
1 4712
1 4713
1 4714
1 4715
1 4716
1 4717
1 4718
1 4719
1 4720
1 4721
1 4722
1 4723
1 4724
1 4725
1 4726
1 4727
1 4728
1 4729
1 4730
1 4731
1 4732
1 4733
1 4734
1 4735
1 4736
1 4737
1 4738
1 4739
1 4740
1 4741
1 4742
1 4743
1 4744
1 4745
1 4746
1 4747
1 4748
1 4749
1 4750
1 4751
1 4752
1 4753
1 4754
1 4755
1 4756
1 4757
1 4758
1 4759
1 4760
1 4761
1 4762
1 4763
1 4764
1 4765
1 4766
1 4767
1 4768
1 4769
1 4770
1 4771
1 4772
1 4773
1 4774
1 4775
1 4776
1 4777
1 4778
1 4779
1 4780
1 4781
1 4782
1 4783
1 4784
1 4785
1 4786
1 4787
1 4788
1 4789
1 4790
1 4791
1 4792
1 4793
1 4794
1 4795
1 4796
1 4797
1 4798
1 4799
1 4800
1 4801
1 4802
1 4803
1 4804
1 4805
1 4806
1 4807
1 4808
1 4809
1 4810
1 4811
1 4812
1 4813
1 4814
1 4815
1 4816
1 4817
1 4818
1 4819
1 4820
1 4821
1 4822
1 4823
1 4824
1 4825
1 4826
1 4827
1 4828
1 4829
1 4830
1 4831
1 4832
1 4833
1 4834
1 4835
1 4836
1 4837
1 4838
1 4839
1 4840
1 4841
1 4842
1 4843
1 4844
1 4845
1 4846
1 4847
1 4848
1 4849
1 4850
1 4851
1 4852
1 4853
1 4854
1 4855
1 4856
1 4857
1 4858
1 4859
1 4860
1 4861
1 4862
1 4863
1 4864
1 4865
1 4866
1 4867
1 4868
1 4869
1 4870
1 4871
1 4872
1 4873
1 4874
1 4875
1 4876
1 4877
1 4878
1 4879
1 4880
1 4881
1 4882
1 4883
1 4884
1 4885
1 4886
1 4887
1 4888
1 4889
1 4890
1 4891
1 4892
1 4893
1 4894
1 4895
1 4896
1 4897
1 4898
1 4899
1 4900
1 4901
1 4902
1 4903
1 4904
1 4905
1 4906
1 4907
1 4908
1 4909
1 4910
1 4911
1 4912
1 4913
1 4914
1 4915
1 4916
1 4917
1 4918
1 4919
1 4920
1 4921
1 4922
1 4923
1 4924
1 4925
1 4926
1 4927
1 4928
1 4929
1 4930
1 4931
1 4932
1 4933
1 4934
1 4935
1 4936
1 4937
1 4938
1 4939
1 4940
1 4941
1 4942
1 4943
1 4944
1 4945
1 4946
1 4947
1 4948
1 4949
1 4950
1 4951
1 4952
1 4953
1 4954
1 4955
1 4956
1 4957
1 4958
1 4959
1 4960
1 4961
1 4962
1 4963
1 4964
1 4965
1 4966
1 4967
1 4968
1 4969
1 4970
1 4971
1 4972
1 4973
1 4974
1 4975
1 4976
1 4977
1 4978
1 4979
1 4980
1 4981
1 4982
1 4983
1 4984
1 4985
1 4986
1 4987
1 4988
1 4989
1 4990
1 4991
1 4992
1 4993
1 4994
1 4995
1 4996
1 4997
1 4998
1 4999
1 5000
2 1
2 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 74
2 75
2 76
2 77
2 78
2 79
2 80
2 81
2 82
2 83
2 84
2 85
2 86
2 87
2 88
2 89
2 90
2 91
2 92
2 93
2 94
2 95
2 96
2 97
2 98
2 99
2 100
2 101
2 102
2 103
2 104
2 105
2 106
2 107
2 108
2 109
2 110
2 111
2 112
2 113
2 114
2 115
2 116
2 117
2 118
2 119
2 120
2 121
2 122
2 123
2 124
2 125
2 126
2 127
2 128
2 129
2 130
2 131
2 132
2 133
2 134
2 135
2 136
2 137
2 138
2 139
2 140
2 141
2 142
2 143
2 144
2 145
2 146
2 147
2 148
2 149
2 150
2 151
2 152
2 153
2 154
2 155
2 156
2 157
2 158
2 159
2 160
2 161
2 162
2 163
2 164
2 165
2 166
2 167
2 168
2 169
2 170
2 171
2 172
2 173
2 174
2 175
2 176
2 177
2 178
2 179
2 180
2 181
2 182
2 183
2 184
2 185
2 186
2 187
2 188
2 189
2 190
2 191
2 192
2 193
2 194
2 195
2 196
2 197
2 198
2 199
2 200
2 201
2 202
2 203
2 204
2 205
2 206
2 207
2 208
2 209
2 210
2 211
2 212
2 213
2 214
2 215
2 216
2 217
2 218
2 219
2 220
2 221
2 222
2 223
2 224
2 225
2 226
2 227
2 228
2 229
2 230
2 231
2 232
2 233
2 234
2 235
2 236
2 237
2 238
2 239
2 240
2 241
2 242
2 243
2 244
2 245
2 246
2 247
2 248
2 249
2 250
2 251
2 252
2 253
2 254
2 255
2 256
2 257
2 258
2 259
2 260
2 261
2 262
2 263
2 264
2 265
2 266
2 267
2 268
2 269
2 270
2 271
2 272
2 273
2 274
2 275
2 276
2 277
2 278
2 279
2 280
2 281
2 282
2 283
2 284
2 285
2 286
2 287
2 288
2 289
2 290
2 291
2 292
2 293
2 294
2 295
2 296
2 297
2 298
2 299
2 300
2 301
2 302
2 303
2 304
2 305
2 306
2 307
2 308
2 309
2 310
2 311
2 312
2 313
2 314
2 315
2 316
2 317
2 318
2 319
2 320
2 321
2 322
2 323
2 324
2 325
2 326
2 327
2 328
2 329
2 330
2 331
2 332
2 333
2 334
2 335
2 336
2 337
2 338
2 339
2 340
2 341
2 342
2 343
2 344
2 345
2 346
2 347
2 348
2 349
2 350
2 351
2 352
2 353
2 354
2 355
2 356
2 357
2 358
2 359
2 360
2 361
2 362
2 363
2 364
2 365
2 366
2 367
2 368
2 369
2 370
2 371
2 372
2 373
2 374
2 375
2 376
2 377
2 378
2 379
2 380
2 381
2 382
2 383
2 384
2 385
2 386
2 387
2 388
2 389
2 390
2 391
2 392
2 393
2 394
2 395
2 396
2 397
2 398
2 399
2 400
2 401
2 402
2 403
2 404
2 405
2 406
2 407
2 408
2 409
2 410
2 411
2 412
2 413
2 414
2 415
2 416
2 417
2 418
2 419
2 420
2 421
2 422
2 423
2 424
2 425
2 426
2 427
2 428
2 429
2 430
2 431
2 432
2 433
2 434
2 435
2 436
2 437
2 438
2 439
2 440
2 441
2 442
2 443
2 444
2 445
2 446
2 447
2 448
2 449
2 450
2 451
2 452
2 453
2 454
2 455
2 456
2 457
2 458
2 459
2 460
2 461
2 462
2 463
2 464
2 465
2 466
2 467
2 468
2 469
2 470
2 471
2 472
2 473
2 474
2 475
2 476
2 477
2 478
2 479
2 480
2 481
2 482
2 483
2 484
2 485
2 486
2 487
2 488
2 489
2 490
2 491
2 492
2 493
2 494
2 495
2 496
2 497
2 498
2 499
2 500
2 501
2 502
2 503
2 504
2 505
2 506
2 507
2 508
2 509
2 510
2 511
2 512
2 513
2 514
2 515
2 516
2 517
2 518
2 519
2 520
2 521
2 522
2 523
2 524
2 525
2 526
2 527
2 528
2 529
2 530
2 531
2 532
2 533
2 534
2 535
2 536
2 537
